# Fronte;Retro
Ipotizziamo che sui due nodi di un cluster di elaboratori sia attiva una base di dati. Descrivete due modalità con cui il software per la gestione del cluster può regolare l'accesso ai dati sul disco, analizzando i pro e i contro di ognuna.;"Il testo fornito non descrive nel dettaglio le modalità di gestione per i database, pertanto potresti voler verificare indipendentemente questa informazione. In generale, il software di gestione del cluster può implementare un clustering asimmetrico o simmetrico. Nel clustering simmetrico (cluster parallelo), più calcolatori possono accedere contemporaneamente agli stessi dati, offrendo maggiori prestazioni ma richiedendo complessi meccanismi di locking distribuiti per mantenere la coerenza . Nel clustering asimmetrico, un solo nodo accede ai dati mentre l'altro funge da backup in attesa di guasti; questo approccio previene conflitti e corruzioni, ma non sfrutta a pieno le risorse elaborative di entrambi i nodi."
Qual è lo scopo delle interruzioni? Quali differenze vi sono tra un’eccezione e un’interruzione? Un programma utente può generare un’eccezione di proposito? In caso affermativo, con quale scopo?;"Le interruzioni servono ad avvisare la CPU che un evento asincrono hardware richiede la sua attenzione, come il completamento di un'operazione di I/O o la disponibilità di nuovi dati [3, 4]. Un'interruzione è generata dall'hardware, mentre un'eccezione (o trap) è un'interruzione software generata in modo sincrono a causa di un errore o della richiesta esplicita di un servizio. Un programma utente può generare un'eccezione di proposito eseguendo una chiamata di sistema (system call) per richiedere al sistema operativo l'erogazione di un'operazione privilegiata in modalità kernel."
Spiegate come le variabili HZ e jiffies del kernel di Linux siano utilizzabili per stabilire il numero di secondi di esecuzione trascorsi dall’avvio del sistema.;"Il sistema operativo tiene traccia del numero totale di interruzioni del timer avvenute dall'accensione, memorizzandole in una variabile globale chiamata jiffies nel kernel Linux [7]. La frequenza preimpostata del timer, che corrisponde al numero di interruzioni al secondo, è rappresentata dal parametro HZ [7]. Dividendo semplicemente il numero totale di interruzioni (jiffies) per la frequenza (HZ), si ottiene l'esatto numero di secondi di esecuzione trascorsi dall'avvio del sistema."
L’accesso diretto alla memoria (DMA) è usato per dispositivi I/O ad alta velocità per evitare di sovraccaricare la CPU. a. In che modo la CPU si interfaccia con il dispositivo per coordinare il trasferimento? b. In che modo la CPU apprende che il trasferimento in memoria è completo? c. Può tale trasferimento interferire con la corretta esecuzione dei programmi utenti?;"a. La CPU si interfaccia col controllore impostando i buffer, i puntatori in memoria e i contatori necessari per l'operazione prima di passare a occuparsi di altri compiti. b. Il controllore trasferisce l'intero blocco logico senza l'intervento della CPU e le notifica il completamento generando una singola interruzione alla fine del trasferimento. c. Sì, il trasferimento DMA può creare lievi interferenze sui programmi utenti poiché il controllore del dispositivo e la CPU competono per l'accesso ai medesimi cicli di memoria (cycle stealing), rendendo necessario l'intervento del controllore della memoria per sincronizzare gli accessi al bus condiviso."
L’hardware di alcuni sistemi elaborativi non possiede una modalità hardware di funzionamento riservata al sistema operativo. Per questi calcolatori è possibile realizzare sistemi operativi sicuri? Fornite motivazioni in favore e contro questa possibilità.;"Senza il supporto hardware della duplice modalità di funzionamento (utente e sistema), non è possibile isolare in modo fisicamente sicuro le istruzioni del sistema operativo, in quanto un programma utente errato o malevolo potrebbe accedere a tutte le istruzioni di macchina o modificare le strutture dati del kernel. Il testo non specifica nel dettaglio soluzioni software sostitutive, per cui potresti voler verificare indipendentemente la possibilità di implementare la sicurezza a livello logico. A livello software, infatti, è possibile applicare garanzie di sicurezza tramite l'impiego rigoroso di interpreti, virtualizzazione o protezione basata sul linguaggio (come la Java Virtual Machine), ma ciò avviene sempre a scapito di un notevole sovraccarico prestazionale."
Molti sistemi SMP hanno livelli distinti di cache: un livello interno a ogni core e un livello condiviso tra tutti i core. Perché i sistemi di cache sono progettati in questo modo?;"L'installazione delle gerarchie di cache sopperisce alle enormi disparità nei tempi di accesso e nelle velocità di trasferimento tra la CPU e la memoria centrale [14]. Una cache di primo livello, molto rapida e vicina al singolo core, serve le informazioni usate più di frequente da quel processore riducendo le attese [14]. Un livello di cache più ampio e condiviso tra tutti i core facilita lo scambio di informazioni inter-processo e permette di aumentare la capacità in modo flessibile, seppur introducendo sfide legate al mantenimento della coerenza dei dati (cache coherence) tra le diverse copie esistenti nei vari livelli [14-16]."
Ordinate i seguenti sistemi di memorizzazione dal più lento al più veloce: Dischi magnetici, Registri, Disco ottico, Memoria centrale, Memoria non volatile, Nastri magnetici, Cache.;"Seguendo la scala gerarchica che ordina i dispositivi per tempo di accesso dal più lento al più veloce, abbiamo: Nastri magnetici, Dischi ottici, Dischi magnetici (HDD), Memoria non volatile (NVM), Memoria centrale, Cache, Registri [17, 18]. (L'ordine esatto tra disco ottico e nastro può variare secondo la tecnologia specifica, ma entrambi ricadono tra le memorie secondarie e terziarie più lente)."
Considerate un sistema SMP simile a quello della Figura 1.8. Illustrate con un esempio come i dati presenti nella memoria potrebbero avere un valore differente in ognuna delle cache locali.;"Si ipotizzi di dover incrementare una variabile intera A [15]. Se un core accede alla variabile e la incrementa, questo nuovo valore aggiornato viene salvato in un suo registro interno e nella sua cache locale [15]. Fino a quando tale modifica non viene sincronizzata propagandosi nei livelli gerarchici sottostanti, la memoria centrale e l'eventuale cache locale di un altro core in esecuzione conterranno ancora il precedente valore obsoleto [15, 19]."
Illustrate, con l’ausilio di esempi, come si manifesta il problema della coerenza dei dati memorizzati nella cache nei seguenti ambienti di elaborazione: sistemi a processore unico, multiprocessore e distribuiti.;"Nei sistemi a processore unico, se un programma aggiorna un dato (ad es. l'intero A in un registro o cache), il sistema deve solo assicurarsi che ogni successiva operazione di lettura ottenga quel dato dal livello più alto aggiornato [19]. Nei sistemi multiprocessore, a causa della concorrenza, più cache locali possono mantenere copie dello stesso dato: se un core lo modifica, l'architettura hardware e software deve garantire un immediato aggiornamento in tutte le altre cache prima che vengano eseguite letture (incoerenza) [19]. Nei sistemi distribuiti, il medesimo file può essere replicato su più calcolatori remoti: per coerenza, le modifiche effettuate su una replica locale devono essere riflesse quanto prima tramite la rete su tutte le altre repliche del cluster [20]."
Descrivete un meccanismo di protezione della memoria grazie al quale sia possibile impedire a un programma la modifica della memoria di pertinenza di altri programmi.;"Il sistema operativo può far affidamento su due registri forniti dall'hardware per delimitare lo spazio: il registro base e il registro limite [21]. Il registro base conserva il più piccolo indirizzo fisico legalmente accessibile assegnato al programma, mentre il registro limite ne specifica l'esatta dimensione totale [21]. Durante l'esecuzione, l'hardware della CPU confronta ogni indirizzo logico generato per accertarsi che ricada all'interno di questo range limitato; in caso contrario interviene generando una trap per errore di indirizzamento, impedendo così modifiche alle aree di memoria estranee [21, 22]."
Quale configurazione di rete – LAN o WAN – si adatta meglio alle seguenti situazioni? a. Un edificio in un campus universitario. b. Diversi campus localizzati all’interno di una stessa regione. c. Il quartiere di una città.;"a. Un singolo edificio in un campus universitario è idoneo a essere coperto da una rete locale LAN (Local Area Network) [23]. b. Per collegare diversi campus separati geograficamente nella stessa regione, la configurazione più adatta è una WAN (Wide Area Network) [23]. c. Il quartiere di una città è generalmente coperto da reti intermedie come le MAN (Metropolitan Area Network) o varianti estese delle LAN [23]."
Descrivete alcune problematiche da affrontare nel progetto di sistemi operativi per dispositivi mobili in confronto ai PC tradizionali.;"I sistemi operativi per dispositivi mobili devono gestire limitazioni fisiche molto più stringenti rispetto ai PC tradizionali, richiedendo in primo luogo sofisticate tecniche di power management per minimizzare il consumo energetico della batteria [23, 24]. Essi devono inoltre supportare un'interfaccia utente basata prevalentemente su touch-screen [25, 26], adattarsi a processori progettati per l'efficienza energetica (come ARMv8) [27], e far fronte a pesanti limitazioni dello spazio di memorizzazione e della memoria RAM [28]. Queste ultime impediscono l'impiego del tradizionale swapping dei processi sui dischi flash, forzando l'uso di tecniche alternative per la gestione della carenza di memoria (come il recupero selettivo e la chiusura delle app in background) [29]."
Descrivete alcuni vantaggi dei sistemi peer-to-peer rispetto ai sistemi client-server.;"In un modello peer-to-peer (P2P), ogni nodo funge autonomamente e simultaneamente sia da client che da server per i restanti nodi [2]. Il vantaggio principale risiede nella decentralizzazione: non esistendo un server centrale a cui tutti devono fare riferimento, si evitano colli di bottiglia nelle prestazioni e si aumenta significativamente la tolleranza ai guasti (assenza di un singolo punto di vulnerabilità) [30]. Inoltre questo modello offre un'eccellente scalabilità, in quanto l'aumento degli utenti comporta una crescita proporzionale della banda passante globale e della capacità di calcolo o archiviazione del sistema [30]."
Descrivete alcune applicazioni distribuite adatte a un sistema peer-to-peer.;"Applicazioni intrinsecamente adatte alle caratteristiche dei sistemi peer-to-peer includono piattaforme per la condivisione massiva di file (come BitTorrent), infrastrutture di calcolo distribuito in cui molti computer prestano la propria potenza di calcolo inutilizzata per progetti scientifici o matematici, sistemi di streaming multimediale resiliente, e reti voce decentralizzate come Skype nelle sue forme originarie [2, 30]. (Nota: gli applicativi specifici sono forniti a titolo di esempio di utilità generale, si consiglia di verificarli indipendentemente in quanto non sono un elenco esaustivo presente nel testo)."
Identificate vantaggi e svantaggi dei sistemi operativi open-source. Discutete anche le tipologie di persone che potrebbero definire determinati aspetti come vantaggi oppure svantaggi.;"I sistemi open-source rendono liberamente disponibile il proprio codice sorgente a chiunque [31]. Il vantaggio primario è che programmatori, ricercatori e studenti universitari possono studiarne i funzionamenti interni, apportare modifiche per i propri test, e contribuire a una più rapida individuazione e correzione dei bug (vantaggio didattico, tecnico e di sicurezza) [32, 33]. Gli svantaggi possono includere la frammentazione del mercato, l'assenza di un unico ente per il supporto o per precise garanzie commerciali, oltre a un possibile maggior rischio di esposizione delle vulnerabilità [31]. Di conseguenza, una persona interessata alla didattica e all'evoluzione collettiva del software vedrà l'ispezione libera come un enorme vantaggio, mentre un'azienda sviluppatrice di software chiuso e proprietario reputerà svantaggioso rinunciare al controllo del codice da cui trarre profitto commerciale [30, 31]."
